application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
5ffc2206-acd0-46f9-87b0-9e2e2b28bff4,74c6741e-4b17-44b6-bae9-1e967acb7ef7,076288bb-bb69-4d83-9e3e-281002c6116c,2026-10-15T18:40:05.705052Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for FinTech using Blockchain by Jayaraman, Nagi and Mani","We propose leveraging IoT, ML to address the challenge requirements.",6057425,3,2,"['IoT', 'ML']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5808ee40-6594-4177-834a-d437c452f59c,c6407a8d-c6b5-4631-8445-9fb5474f07c7,c96f7db6-0966-427b-bebb-6631acf00125,2026-10-20T18:40:05.704093Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Rural Development using Renewable Tech, Mobile Tech, Data Analytics by Behl, Dalal and Prabhakar","We propose leveraging Data Analytics, Machine Learning, Blockchain to address the challenge requirements.",2179102,5,7,"['Data Analytics', 'Machine Learning', 'Blockchain', 'Predictive Maintenance', 'ML']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
f13d5463-7882-48d0-8977-afc2c565ee10,61370f10-eee0-4038-868d-5f5c912b2943,14494b08-741f-4072-9c25-c1e126d0de60,2026-08-29T18:40:05.703304Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Logistics using Blockchain, Route Optimization by Lata, Shanker and Kibe","We propose leveraging Data Analytics, Wearables to address the challenge requirements.",2943987,4,5,"['Data Analytics', 'Wearables', 'IoT']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
527f737a-2c8b-447d-8846-b9ed4ed223b6,2cf52316-f696-49ec-a725-0b6df727b6b5,e0652666-ace8-4b09-9d3b-4c2c45ab2338,2026-09-07T18:40:05.703114Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Environment using Satellite Imaging, IoT by Kota LLC","We propose leveraging VR/AR, Mobile Tech to address the challenge requirements.",3702216,5,8,"['VR/AR', 'Mobile Tech']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d6849db5-c0b7-4b8a-9471-beb0ddf92a4f,85a17dc8-2912-45b6-8624-fd81f71a5495,34b6258b-be3d-404c-9d18-6e7e93515158,2026-10-26T18:40:05.704739Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Environment using IoT, Sensors, Satellite Imaging by Mohan, Kalla and Bose","We propose leveraging Renewable Tech, IoT, Mobile Tech to address the challenge requirements.",4973703,9,9,"['Renewable Tech', 'IoT', 'Mobile Tech', 'AI']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
459d3ed1-0da6-4e02-b642-ef4f407d9dfd,ea929030-c88a-4386-886c-ee28fb327c28,3cf76716-33da-437c-8482-a14d021eaf9d,2026-10-31T18:40:05.705763Z,0,True,Refugee-founded startup,0,0,Not Applicable,Rejected,"Proposal for AI Innovation for Waste Management using Computer Vision by Chaudry, Chauhan and Upadhyay","We propose leveraging Cryptography, Threat Detection to address the challenge requirements.",3497092,6,10,"['Cryptography', 'Threat Detection']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
54004fa8-80c7-423f-b6be-cab35e18119d,81dec053-8422-43eb-a339-fc1bd5b50d1d,ad4020db-5274-41fc-88f0-5cd7c08be7ef,2026-10-14T18:40:05.704246Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Logistics using Predictive Analytics by Narayanan, Aggarwal and Chowdhury",We propose leveraging Computer Vision to address the challenge requirements.,3432040,5,4,"['Computer Vision', 'Blockchain']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
acd45ccf-7fc7-431f-b142-7918f9fe7880,34c42a9b-ed9b-4714-90f4-719a0ab75118,5e7a6bca-3f2e-4911-9e78-e7b0bd6ad84c,2026-09-30T18:40:05.702893Z,2500,False,,500,0,Not Applicable,Applied,Proposal for AI Innovation for Agriculture using Satellite Imaging by Edwin-Goyal,"We propose leveraging Predictive Analytics, Blockchain, IoT to address the challenge requirements.",5243679,3,6,"['Predictive Analytics', 'Blockchain', 'IoT', 'Route Optimization', 'Threat Detection']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
57c2e462-4935-4d6e-b126-b39db31f0ddb,7b33abe6-5813-4f74-a374-5ec39b676bcd,fc4ccf17-7556-4af3-b86e-822937690624,2026-09-10T18:40:05.705492Z,2500,False,,500,0,Not Applicable,Applied,Proposal for AI Innovation for Water Management using Sensors by Deshpande and Sons,"We propose leveraging Computer Vision, Drones to address the challenge requirements.",4411468,3,7,"['Computer Vision', 'Drones', 'Predictive Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e1e96625-c48b-4696-9e67-e25a44c940c3,98b18b99-09b1-4480-8e0a-e6b62203a9dc,30467a09-2052-4291-a7c1-38bc0089c2b6,2026-10-03T18:40:05.702842Z,10000,False,,2000,0,Not Applicable,Applied,Proposal for AI Innovation for Renewable Energy using Smart Grids by Sodhi-Lala,"We propose leveraging Computer Vision, Sensors to address the challenge requirements.",3643548,11,6,"['Computer Vision', 'Sensors', 'NLP', 'IoT']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
